"TMA_ID","MarkerA","MarkerB","MarkerC","MarkerD"
"TMA_1",124,252,8,292
"TMA_2",86,280,131,32
"TMA_3",86,173,170,250
"TMA_4",125,188,263,268
"TMA_5",20,164,151,135
"TMA_6",28,54,67,89
"TMA_7",171,278,119,149
"TMA_8",119,171,50,229
"TMA_9",176,52,276,76
"TMA_10",180,275,135,53
"TMA_11",284,22,182,130
"TMA_12",49,80,107,46
"TMA_13",90,46,24,250
"TMA_14",75,26,29,276
"TMA_15",174,121,214,41
"TMA_16",263,200,198,52
"TMA_17",15,73,47,276
"TMA_18",261,210,51,55
"TMA_19",75,109,218,236
"TMA_20",84,277,23,26
"TMA_21",279,68,26,42
"TMA_22",108,14,224,109
"TMA_23",265,137,202,122
"TMA_24",169,53,188,211
"TMA_25",109,56,62,108
"TMA_26",56,266,66,155
"TMA_27",134,77,30,278
"TMA_28",60,205,266,195
"TMA_29",292,88,213,181
"TMA_30",191,35,98,143
"TMA_31",65,198,100,279
"TMA_32",220,237,199,22
"TMA_33",159,255,70,286
"TMA_34",96,115,42,135
"TMA_35",23,214,181,89
"TMA_36",8,213,281,73
"TMA_37",89,86,56,257
"TMA_38",204,269,181,14
"TMA_39",280,129,228,205
"TMA_40",180,42,74,85
"TMA_41",140,244,64,121
"TMA_42",109,167,108,285
"TMA_43",248,50,90,251
"TMA_44",59,31,74,10
"TMA_45",113,137,282,171
"TMA_46",259,121,294,62
"TMA_47",199,286,47,85
"TMA_48",250,209,48,4
"TMA_49",239,144,186,34
"TMA_50",293,218,147,278
"TMA_51",59,33,13,207
"TMA_52",45,126,88,26
"TMA_53",91,276,58,203
"TMA_54",149,206,90,297
"TMA_55",245,281,63,109
"TMA_56",63,185,223,84
"TMA_57",205,66,246,129
"TMA_58",244,182,20,292
"TMA_59",43,85,128,98
"TMA_60",292,43,64,222
"TMA_61",175,80,110,128
"TMA_62",54,23,50,287
"TMA_63",175,110,159,215
"TMA_64",251,92,90,171
"TMA_65",166,41,76,200
"TMA_66",141,246,224,234
"TMA_67",261,145,33,278
"TMA_68",223,279,75,267
"TMA_69",265,24,161,78
"TMA_70",276,63,92,8
"TMA_71",135,3,129,131
"TMA_72",125,11,36,84
"TMA_73",219,82,126,16
"TMA_74",162,128,201,62
"TMA_75",60,215,11,44
"TMA_76",227,199,115,30
"TMA_77",259,73,165,55
"TMA_78",46,180,175,295
